Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
BRO,Financials,2024-09-16,99.69952392578125,4.7131,469.89,2025-03-03,117.44046783447266,S2_mercado_bajista,24,17.79,83.61
JPM,Financials,2024-10-07,214.6341094970703,2.2108,474.51,2025-03-03,235.14381408691406,S2_mercado_bajista,21,9.56,45.34
WEC,Utilities,2024-11-04,91.99928283691406,5.2908,486.75,2025-03-03,102.4699478149414,S2_mercado_bajista,17,11.38,55.4
FISV,Financials,2024-12-09,204.66000366210938,2.3789,486.86,2025-03-03,218.0399932861328,S2_mercado_bajista,12,6.54,31.83
PNC,Financials,2025-01-20,189.53781127929688,2.5807,489.14,2025-03-03,170.76739501953125,S2_mercado_bajista,6,-9.9,-48.44
CPRT,Industrials,2025-04-21,60.900001525878906,10.133,617.1,2025-05-19,53.66999816894531,S1_rsc_debil,4,-11.87,-73.26
DPZ,Consumer Discretionary,2025-04-21,476.5117492675781,1.295,617.1,2025-06-23,437.9464416503906,S1_rsc_debil,9,-8.09,-49.94
VTR,Real Estate,2025-04-21,65.95000457763672,9.357,617.1,2025-06-23,60.84120178222656,S1_rsc_debil,9,-7.75,-47.8
AWK,Utilities,2025-04-21,139.43849182128906,4.4256,617.1,2025-06-23,134.38150024414062,S1_rsc_debil,9,-3.63,-22.38
MCD,Consumer Discretionary,2025-04-21,307.4927978515625,2.0069,617.1,2025-06-23,284.6434631347656,S1_rsc_debil,9,-7.43,-45.86
FE,Utilities,2025-04-21,40.26767349243164,15.3249,617.1,2025-06-23,38.34233093261719,S1_rsc_debil,9,-4.78,-29.51
KO,Consumer Staples,2025-04-21,69.43585968017578,8.8873,617.1,2025-07-21,67.26500701904297,S1_rsc_debil,13,-3.13,-19.29
MTB,Financials,2025-06-23,188.1874237060547,3.2078,603.66,2025-07-28,179.65110778808594,S1_rsc_debil,5,-4.54,-27.38
RSG,Industrials,2025-04-21,240.21424865722656,2.5689,617.1,2025-08-11,230.1970672607422,S1_rsc_debil,16,-4.17,-25.73
NWS,Communication Services,2025-06-23,33.64157485961914,17.9438,603.66,2025-09-08,32.15144729614258,S1_rsc_debil,11,-4.43,-26.74
GEN,Information Technology,2025-06-23,28.719186782836914,16.552,475.36,2025-09-08,28.695846557617188,S1_rsc_debil,11,-0.08,-0.39
CME,Financials,2025-04-21,255.1593017578125,2.4185,617.1,2025-09-15,252.9403839111328,S1_rsc_debil,21,-0.87,-5.37
PPL,Utilities,2025-04-21,34.54424285888672,17.864,617.1,2025-09-15,34.858245849609375,S1_rsc_debil,21,0.91,5.61
DRI,Consumer Discretionary,2025-04-21,191.63768005371094,3.2201,617.1,2025-09-15,179.05062866210938,S1_rsc_debil,21,-6.57,-40.53
DTE,Utilities,2025-04-21,129.3656005859375,4.7702,617.1,2025-09-15,132.35182189941406,S1_rsc_debil,21,2.31,14.24
AEP,Utilities,2025-04-21,102.54876708984375,6.0176,617.1,2025-09-15,104.62926483154297,S1_rsc_debil,21,2.03,12.52
BR,Industrials,2025-07-21,248.5764617919922,2.4049,597.8,2025-09-15,237.51890563964844,S1_rsc_debil,8,-4.45,-26.59
T,Communication Services,2025-04-21,25.349409103393555,24.3436,617.1,2025-09-29,25.84144401550293,S1_rsc_debil,23,1.94,11.98
FAST,Industrials,2025-04-21,39.536903381347656,15.6081,617.1,2025-10-13,41.78535079956055,S1_rsc_debil,25,5.69,35.09
MO,Consumer Staples,2025-04-21,53.62876892089844,11.5068,617.1,2025-10-27,53.65192413330078,S1_rsc_debil,27,0.04,0.27
BA,Industrials,2025-04-21,177.9499969482422,3.4678,617.1,2025-10-27,201.02000427246094,S1_rsc_debil,27,12.96,80.0
WEC,Utilities,2025-04-21,103.32355499267578,5.9725,617.1,2025-12-01,103.9361572265625,S1_rsc_debil,32,0.59,3.66
ATO,Utilities,2025-04-21,153.82904052734375,4.0116,617.1,2026-01-05,164.92562866210938,S1_rsc_debil,37,7.21,44.51
DELL,Information Technology,2025-11-24,132.359619140625,4.5561,603.04,2026-01-05,119.72415924072266,S1_rsc_debil,6,-9.55,-57.57
HPE,Information Technology,2025-12-29,23.945091247558594,25.1921,603.23,2026-01-19,20.854122161865234,S1_rsc_debil,3,-12.91,-77.87
COF,Financials,2025-06-02,195.26504516601562,2.7851,543.84,2026-02-09,205.69659423828125,S1_rsc_debil,36,5.34,29.05
FOXA,Communication Services,2025-06-23,56.253597259521484,10.731,603.66,2026-02-09,56.074928283691406,S1_rsc_debil,33,-0.32,-1.92
ALLE,Industrials,2025-06-23,142.75888061523438,4.2285,603.66,2026-03-02,149.18795776367188,S1_rsc_debil,36,4.5,27.19
TKO,Communication Services,2025-04-21,154.33750915527344,3.9984,617.1,2026-03-09,193.0371856689453,S2_mercado_bajista,46,25.07,154.74
FE,Utilities,2025-10-20,45.28308868408203,13.2286,599.03,2026-03-09,50.63772964477539,S2_mercado_bajista,20,11.82,70.83
AEP,Utilities,2025-10-20,113.34674835205078,5.2849,599.03,2026-03-09,132.64666748046875,S2_mercado_bajista,20,17.03,102.0
JBL,Information Technology,2025-10-20,212.24114990234375,2.8224,599.03,2026-03-09,250.59339904785156,S2_mercado_bajista,20,18.07,108.25
TEL,Information Technology,2025-11-24,224.59095764160156,2.6851,603.04,2026-03-09,198.6421661376953,S2_mercado_bajista,15,-11.55,-69.67
AVGO,Information Technology,2025-12-29,346.3441467285156,1.7417,603.23,2026-03-09,320.9776306152344,S2_mercado_bajista,10,-7.32,-44.18
MLM,Materials,2026-04-06,630.6288452148438,0.9792,617.49,2026-04-13,621.1323852539062,S1_rsc_debil,1,-1.51,-9.3
ES,Utilities,2026-04-06,69.14915466308594,8.9299,617.49,2026-04-20,67.83475494384766,S1_rsc_debil,2,-1.9,-11.74
GE,Industrials,2026-04-06,307.96612548828125,2.0051,617.49,2026-04-20,284.2456970214844,S1_rsc_debil,2,-7.7,-47.56
EXC,Utilities,2026-04-06,48.11748504638672,12.8331,617.49,2026-04-27,46.0667724609375,S1_rsc_debil,3,-4.26,-26.32
EMR,Industrials,2026-04-06,143.19129943847656,4.3124,617.49,2026-04-27,136.896728515625,S1_rsc_debil,3,-4.4,-27.14
ITW,Industrials,2026-04-06,268.8916320800781,2.2964,617.49,2026-04-27,253.93223571777344,S1_rsc_debil,3,-5.56,-34.35
PPL,Utilities,2026-04-06,39.33391189575195,15.6988,617.49,2026-05-04,35.62372589111328,S1_rsc_debil,4,-9.43,-58.25
CMS,Utilities,2026-04-06,78.76822662353516,7.8394,617.49,2026-05-04,72.61000061035156,S1_rsc_debil,4,-7.82,-48.28
LHX,Industrials,2026-04-06,352.1632080078125,1.7534,617.49,2026-05-04,298.4309387207031,S1_rsc_debil,4,-15.26,-94.22
DUK,Utilities,2026-04-06,130.66091918945312,4.7259,617.49,2026-05-04,123.106201171875,S1_rsc_debil,4,-5.78,-35.7
CRH,Materials,2026-04-06,117.46282196044922,5.2569,617.49,2026-05-04,113.34778594970703,S1_rsc_debil,4,-3.5,-21.63
PH,Industrials,2026-04-06,982.0103149414062,0.6288,617.49,2026-05-11,862.719970703125,S1_rsc_debil,5,-12.15,-75.01
SNA,Industrials,2026-04-06,377.14599609375,1.6373,617.49,2026-05-11,357.2120361328125,S1_rsc_debil,5,-5.29,-32.64
TPL,Energy,2026-04-06,409.3440856933594,1.5085,617.49,2026-06-15,355.1099853515625,S1_rsc_debil,10,-13.25,-81.81
CVX,Energy,2026-04-06,186.83871459960938,3.305,617.49,2026-06-29,169.1999969482422,S1_rsc_debil,12,-9.44,-58.3
DVN,Energy,2026-05-04,45.28788375854492,13.1773,596.77,2026-06-29,40.470001220703125,S1_rsc_debil,8,-10.64,-63.49
OXY,Energy,2026-05-04,52.78618240356445,11.3054,596.77,2026-06-29,48.90999984741211,S1_rsc_debil,8,-7.34,-43.82
COP,Energy,2026-05-04,113.02999877929688,5.2798,596.77,2026-06-29,104.7300033569336,S1_rsc_debil,8,-7.34,-43.82
BKR,Energy,2026-05-25,63.880001068115234,9.2578,591.39,2026-06-29,52.779998779296875,S1_rsc_debil,5,-17.38,-102.76
AVGO,Information Technology,2026-06-01,385.1204833984375,1.5356,591.39,2026-06-29,360.45001220703125,S1_rsc_debil,4,-6.41,-37.88
